geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,1.77,1.29,1.2,1.11,1.03,8.27,8.93,8.71,7.95,7.75,7.5,0,2.02,2.07,0.406,0.387,0.715,0.702,1.27,3.39,3.95,4.19,3.95,3.65,3.23,3.17,3.06
Albania,0,0,4.56,4.63,4.7,6.37,4.99,4.93,4.95,4.98,5,3.03,2.02,1.67,1.65,1.75,0.908,1.16,1.17,1.2,1.2,1.16,1.11,0.68,0.666,0.638,0.638
Algeria,1.94,1.87,1.8,1.73,1.66,2.08,2.04,3.26,3.15,3.48,3.42,3.33,3.39,3.22,3.24,3.18,3.26,3.19,3.13,3.08,2.85,2.79,2.74,2.63,2.72,2.69,2.66
Angola,2.33,2.96,2.44,2.36,2.14,2.11,1.79,2.05,2.05,1.96,1.75,2.1,1.53,1.75,1.53,1.47,1.33,1.36,1.31,1.27,1.22,1.18,1.14,1.1,1.06,1.02,0.986
Argentina,0.63,0.508,0.46,0.45,0.467,0.657,0.678,0.666,0.653,0.628,0.622,0.607,0.601,0.596,0.58,0.575,0.592,0.591,0.591,0.565,0.572,0.554,0.549,0.552,0.55,0.541,0.535
Armenia,0,0,1.41,1.51,3.33,4.61,4.47,4.71,4.22,4.23,3.29,3.33,3.52,3.51,3.76,3.75,3.59,3.2,3.2,4.19,4.02,3.95,3.5,3.47,3.48,3.51,3.5
Australia,0.8,0.796,0.789,0.786,0.737,0.633,0.642,0.633,0.626,0.597,0.537,0.528,0.512,0.529,0.507,0.502,0.472,0.501,0.488,0.492,0.484,0.481,0.467,0.465,0.459,0.459,0.454
Austria,1.21,1.22,1.19,1.21,1.18,1.44,1.46,1.19,1.18,1.04,1.04,0.89,0.871,0.867,1,0.996,0.982,0.841,0.831,0.608,0.602,0.54,0.524,0.512,0.51,0.479,0.494
Azerbaijan,0,0,1.42,1.45,1.57,3.9,3.36,3.19,2.57,2.47,2.48,2.43,2.38,2.18,2.12,2.09,2.04,1.99,1.92,1.87,1.83,1.81,1.77,1.74,1.71,1.68,1.65
Bahamas,0,0,0,0,0,1.45,2.18,2.12,2.08,2.06,2.02,1.96,0.535,0.518,0.48,0.465,0.453,0.441,0.499,0.417,0.406,0.393,0.385,0.578,0.568,0.559,0.552
Bahrain,3.69,3.6,3.05,2.93,3.23,7.76,7.69,7.68,7.44,7.26,6.94,6.51,5.97,5.65,5.08,4.63,3.79,3.41,3.09,2.91,2.73,2.68,2.63,2.6,2.56,2.5,2.38
Bangladesh,0.298,0.3,0.291,0.282,0.289,0.421,0.4,0.395,0.382,0.417,0.288,0.409,0.398,0.365,0.474,0.465,0.388,0.394,0.388,0.381,0.375,0.369,0.362,0.356,0.35,0.344,0.338
Barbados,0,0,0,0,0,0.418,0.42,0.417,0.423,0.422,0.414,0.41,0.408,0.405,0.406,0.404,0.403,0.402,0.657,0.4,0.401,0.399,0.404,0.398,0.41,0.405,0.4
Belarus,0,0,2.18,2.45,1.38,2.25,1.98,1.9,1.92,2.18,1.9,3.99,3.89,3.73,3.69,3.69,3.68,3.66,3.63,3.61,3.59,3.1,3.09,3.09,3.09,3.09,3.05
Belgium,2.68,2.5,1.94,1.71,1.27,1.13,1.1,1.05,1.03,0.956,0.891,0.915,0.901,0.931,0.806,0.802,0.863,0.826,0.818,0.825,0.731,0.699,0.625,0.755,0.754,0.727,0.675
Belize,1.62,1.58,1.54,1.51,1.48,1.58,1.51,1.37,1.3,1.23,1.23,1.18,1.13,1.08,0.943,0.905,0.863,0.823,0.786,0.789,0.756,0.721,0.691,0.677,0.664,0.93,0.899
Benin,0.307,0.346,0.334,0.367,0.354,0.311,0.302,0.293,0.285,0.277,0.268,0.261,0.246,0.238,0.195,0.251,0,0.237,0.231,0.203,0.198,0.251,0.243,0.236,0.229,0.229,0.222
Bhutan,0,0,2.64,2.7,2.75,2.22,2.72,3.16,3.53,3.37,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
