country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,,,16.8,,,17.4,19.1,,26.6,33.1,,,18.2,18.9,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,97.1,96.9,,94.9,93.9,,,96.6,92.8,91.5,89.2,93.3,98.9,91,105,104,106,
Algeria,,,41.3,43.3,45.6,51.2,57.4,60.5,63.2,63,62.5,66.4,67.8,70.2,74.5,88,72.3,74.2,75.2,78.1,77,76.2,79.4,79.2,78.4,79.9,83,83.3,,82.4,79.7,85.9,87.8,89.6,91.3,93.2,83.7,94.5,113,91.8,95.5,97.6,101,106,108,105,105,
Angola,,,,,,,,,,,,41.1,36.1,,,,,,,,,28.6,,,,,,,,,,,,,,,,,39.3,38.8,39.8,46.1,,,,,,
Antigua and Barbuda,,,,,,78.4,77.7,,,,,,,,,,,,,,,,83.8,,,,,,,,,,,,,,,,95.3,88.1,93.8,91.1,,,92.8,76.9,,
Argentina,70.7,71.6,,,75.3,78.7,78.6,,,,,,,,,,,,,,,,,,98.7,,93.6,92.2,100,98.2,98.5,98.1,102,99.9,98.6,96.7,99.1,102,105,105,105,104,103,101,102,101,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,108,,,93.9,,,,,93.7,89.3,100,92.7,93.8,102,106,,,,,,,94.4,90.4,
Austria,,95,96.9,97.1,,,,,,,,,,,,,,,,,,,,,,,,,101,101,,,100,,98.7,,,,,,,96.8,96.6,97.4,98.5,100,99.7,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,99.4,94,91.5,82.4,99.5,95.4,92.2,89.5,95.2,97.6,92.7,95.6,93.4,91.6,98.1,90.7,91.8,89.5,92.8,92,88.1,98.1,103,111,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,86.3,,,,,82.3,,,,,,107,104,105,101,99.9,93.1,,,,,,98.7,
Bahrain,,,,,,,,,,,,,93,89.7,91.1,93.6,90.7,92.8,99.7,105,,103,101,99.7,94.6,93.9,92.1,,94.4,100,98.8,96.7,101,100,102,102,,,,,,89.5,93.2,94.4,96.6,98.7,99.5,
Bangladesh,,,,,,,43.3,31.6,,,,28.5,,,,,,,,45.6,,,,,,,,,,,,,,,,64.3,,,57.2,63.4,65.6,73.3,,91.2,,98.1,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,98.4,106,104,107,97.7,91.7,93.9,92.3,94.6,95.7,95.6,98.2,,,,,,
Belarus,,102,101,104,99.5,98.4,97.5,96.2,98.8,98.9,100,99.8,99.5,99.7,99.4,98.2,98.5,,,,94.5,94.2,89.6,96,97.9,95.5,95.1,95.3,,98.1,102,106,132,103,102,98.2,97,95.7,98.5,105,106,107,103,99.6,98.2,96.8,97.4,
Belgium,,,,,68,69.6,70.5,72.4,74.5,68,68,74.2,76.8,71.7,75.1,73.3,72.1,71.4,73.1,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,93.9,,,89.2,95.7,,,98.9,100,101,,97.3,97.7,98.5,97.5,99.1,95,99.7,101,104,108,102,102,104,106,
Benin,,18.2,21.3,21.7,20.6,25.2,25.1,24.5,26.7,28,29.9,31.1,33.6,36.4,29.8,33.7,30.8,29.7,27.3,27,18.8,21.4,21.7,23.8,25.7,30.3,32.4,34.8,37.5,,37.8,41.7,43.8,48.1,51.9,,,,63.7,,66.7,71.7,73,78.6,79.5,81.1,,
Bhutan,,,,,,,5.47,5.83,8.51,9.36,,,,,,,,,19.1,,,,,24.1,28.6,,,,45.8,49,49.5,50.4,,,60.4,66.4,71.4,72.8,78.4,80.5,86.7,88.1,97.7,95.2,94.7,,97.4,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,98.7,96,92.4,90.5,91.3,
Botswana,36.8,41.8,48.3,52.8,55.8,52.8,47.4,43.8,50.7,62.9,67.4,77.3,80.7,73,75.5,80.6,90,91.9,88.7,86,88.3,88.8,89.3,88.4,92.6,89,91.6,,94.1,92.9,93.7,96.4,97.3,97.1,96.6,96.3,99.7,96.1,97,98.1,,,101,102,69.2,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,114,109,101,,,,,,,,,,,,,
Brunei,,,106,106,111,98,110,104,102,101,89.5,90.8,80.8,82.8,57.2,,124,,,,,98.5,99.7,98.2,101,99.3,,109,115,117,115,122,118,120,111,107,108,107,105,102,105,111,107,106,100,102,,
Bulgaria,,96.9,97.5,96.9,102,93.3,93.8,91.2,92,102,103,100,96.5,93.7,99.5,110,99.5,103,102,101,99.1,89.2,87.5,86,88.2,87.9,90.4,94.5,94,96.1,96.2,102,96.6,97.8,98.6,98.6,99.3,101,95.1,102,113,110,102,99.2,98.4,97.5,94.6,
Burkina Faso,,7.2,6.79,7.04,6.8,7.63,7.55,8.56,8.74,9.56,9.32,10.3,10.5,11.3,12.3,13.9,,15.8,16.9,16.6,19.5,20,26.7,26.2,27.1,18.6,22.6,,,23.5,25.4,26.7,27.5,29.1,30.4,31.7,32.8,35,38.9,43.9,47.1,,57.4,62.3,60.8,62,61.7,
Burundi,,5.82,,10.8,11,11.7,10.9,11.2,11.3,11.5,11.7,12.1,14.5,19.8,27.2,28.5,29.7,29.2,40.1,34,41.9,46.4,49.6,53.1,,,,,,,24.9,25.4,25.9,30.4,32.7,34.9,,39.5,42.3,49,52.1,57,63.9,72.2,71.3,66.4,69.8,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,46.1,43.5,,17.2,32.5,41.2,,51.3,59.9,66.6,77.7,87,89.4,90.8,85.9,83.3,85.2,87.5,93.2,94.2,96.7,95.5,92.4,
Cameroon,,,,48.5,48,50.1,51.6,52.6,63.3,53.5,51.7,51.9,51,51.1,52.8,54.2,54.5,56.2,55.8,,57,55.7,,,,,,,,49.5,50.6,,,58,60,,52.2,55.5,71.8,71.5,73.6,72.6,76.3,,74.8,76.2,75.4,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,95.6,97.3,,,,,,96.5,,,,,,,,,,,
Cape Verde,,,,,10.2,12.6,19.2,14.2,13.7,13.5,17,27.4,24.9,22.2,31.2,32.7,36.1,40.4,46.2,,59.6,,,,75.3,,,,100,,105,98.1,99.4,100,98.3,83.9,96.2,90.8,96.4,91.5,93.7,88.6,89.9,85,87.8,89.1,85.3,
Central African Republic,,27.3,25.7,31.9,28.2,35.8,30.7,32.5,40.1,,,30.1,29.8,26.6,,,37.3,27.7,28.8,28.3,30.1,27.9,22.4,,,,,,,,,,,,23.7,25.9,26.1,,35.1,37.6,39.8,41.6,43.7,,,,42.2,
Chad,,15.3,,,12.9,,11.8,11.1,,,,,,,,,,,11.6,12.9,16.5,18.2,,,18.2,14.4,15,15.5,,20.1,22.2,24.4,27.2,32,33.5,30.2,29.7,,,31.2,31,34.1,34.6,37.9,,,,
Chile,81.9,89.6,93.9,95,92.8,92.4,93.4,89.8,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,96.5,95.6,95.3,93.7,92.8,
China,,,,,,,,,,,,,,,,,,,,102,103,103,99.1,100,102,97,91.8,89.9,,,,,,,,,89.1,94.1,103,106,106,104,,99.9,,,,
Colombia,47.6,50.9,51.6,54.6,55.1,,,,,,,,69.3,72.5,73,67.2,70,69.5,68.6,68.1,71.7,70.6,78.6,79.4,79.2,83.4,85.2,,92.2,94.4,95,93,94.1,,104,108,116,119,119,124,122,120,113,102,101,100,101,
Comoros,,,,,,,,,,,,60.7,,,,,68.2,55,,,,,45.6,40.1,48.3,,,,,49.1,,,58.1,57.3,61.9,,,64.1,73.3,,,,,74.7,77.7,,,
"Congo, Dem. Rep.",,41.4,43.6,,,,53.8,56.8,60.3,,59.9,62.1,64.6,67,69.3,,,,50.4,,,52.3,48.7,56.1,47.4,,,,,34.9,,,42.7,,,,,55.5,60.6,63.2,63.7,65.6,70.9,69.8,,70,,
"Congo, Rep.",,55.7,59.2,68.7,56.8,66.3,68.6,71.4,71.8,78.6,79.5,77.9,77.2,70.9,74,71.4,72.4,72.9,73.3,67.7,58.8,54.4,61.6,63,53.6,,49,,,31.2,,56.2,59.1,55.8,80.3,70,75.8,74,68.6,67.6,67.4,73.7,70.3,,,,,
